,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
268,124,"[35, 10749]",38303,en,You Again,10.208,2010-09-24,You Again,6.2,734,78,"Sep 24, 2010",20000000,25702053,32838945,"Comedy,Family,Romance",5.8,Family
269,124,"[35, 10749]",38303,en,You Again,10.208,2010-09-24,You Again,6.2,734,78,"Sep 24, 2010",20000000,25702053,32838945,"Comedy,Family,Romance",5.8,Romance
270,125,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,71,"Sep 17, 2010",10000000,33679655,63354114,"Horror,Mystery,Thriller",6.2,Horror
271,125,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,71,"Sep 17, 2010",10000000,33679655,63354114,"Horror,Mystery,Thriller",6.2,Mystery
272,125,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,71,"Sep 17, 2010",10000000,33679655,63354114,"Horror,Mystery,Thriller",6.2,Thriller
273,126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,"Action,Adventure,Crime",6.4,Action
274,126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,"Action,Adventure,Crime",6.4,Adventure
275,126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,"Action,Adventure,Crime",6.4,Crime
276,126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,Drama,1.7,Drama
277,127,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,71,"Aug 13, 2010",4200000,1044039,8078683,"Crime,Drama",7.3,Crime
278,127,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,71,"Aug 13, 2010",4200000,1044039,8078683,"Crime,Drama",7.3,Drama
279,129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Drama
280,129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Sci-Fi
281,129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Thriller
282,129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,Horror,4.0,Horror
283,15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Drama
284,15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Sci-Fi
285,15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,"Drama,Sci-Fi,Thriller",6.4,Thriller
286,15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,Horror,4.0,Horror
287,130,"[878, 35, 12]",23048,en,Hot Tub Time Machine,10.15,2010-03-26,Hot Tub Time Machine,6.0,1383,10,"Mar 26, 2010",36000000,50269859,65967750,"Comedy,Sci-Fi",6.4,Comedy
288,130,"[878, 35, 12]",23048,en,Hot Tub Time Machine,10.15,2010-03-26,Hot Tub Time Machine,6.0,1383,10,"Mar 26, 2010",36000000,50269859,65967750,"Comedy,Sci-Fi",6.4,Sci-Fi
289,134,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,29,"Sep 15, 2010",15000000,2434652,11173718,"Drama,Romance,Sci-Fi",7.1,Drama
290,134,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,29,"Sep 15, 2010",15000000,2434652,11173718,"Drama,Romance,Sci-Fi",7.1,Romance
291,134,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,29,"Sep 15, 2010",15000000,2434652,11173718,"Drama,Romance,Sci-Fi",7.1,Sci-Fi
292,135,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,1,"Oct 8, 2010",8000000,6363628,6632950,"Comedy,Drama,Romance",7.1,Comedy
293,135,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,1,"Oct 8, 2010",8000000,6363628,6632950,"Comedy,Drama,Romance",7.1,Drama
294,135,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,1,"Oct 8, 2010",8000000,6363628,6632950,"Comedy,Drama,Romance",7.1,Romance
295,136,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,67,"Aug 13, 2010",60000000,80574010,206598789,"Drama,Romance",5.8,Drama
296,136,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,67,"Aug 13, 2010",60000000,80574010,206598789,"Drama,Romance",5.8,Romance
297,137,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,16,"May 27, 2010",95000000,95347692,294680778,"Comedy,Drama,Romance",4.4,Comedy
298,137,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,16,"May 27, 2010",95000000,95347692,294680778,"Comedy,Drama,Romance",4.4,Drama
299,137,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,16,"May 27, 2010",95000000,95347692,294680778,"Comedy,Drama,Romance",4.4,Romance
300,138,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,79,"Nov 5, 2010",3750000,310007,2436111,"Comedy,Crime,Drama",7.3,Comedy
301,138,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,79,"Nov 5, 2010",3750000,310007,2436111,"Comedy,Crime,Drama",7.3,Crime
302,138,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,79,"Nov 5, 2010",3750000,310007,2436111,"Comedy,Crime,Drama",7.3,Drama
303,140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,73,"Mar 19, 2010",45000000,67061228,135808837,"Action,Comedy,Romance",5.6,Action
304,140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,73,"Mar 19, 2010",45000000,67061228,135808837,"Action,Comedy,Romance",5.6,Comedy
305,140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,73,"Mar 19, 2010",45000000,67061228,135808837,"Action,Comedy,Romance",5.6,Romance
306,141,[18],39013,en,Winter's Bone,9.824,2010-06-11,Winter's Bone,6.9,931,8,"Jun 11, 2010",2000000,6531503,16131551,"Drama,Mystery",7.2,Drama
307,141,[18],39013,en,Winter's Bone,9.824,2010-06-11,Winter's Bone,6.9,931,8,"Jun 11, 2010",2000000,6531503,16131551,"Drama,Mystery",7.2,Mystery
308,143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,68,"Oct 8, 2010",25000000,14744435,16727470,"Horror,Mystery,Thriller",4.8,Horror
309,143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,68,"Oct 8, 2010",25000000,14744435,16727470,"Horror,Mystery,Thriller",4.8,Mystery
310,143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,68,"Oct 8, 2010",25000000,14744435,16727470,"Horror,Mystery,Thriller",4.8,Thriller
311,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,49,"Apr 30, 2010",35000000,63075011,117729621,"Crime,Drama,Horror",5.2,Crime
312,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,49,"Apr 30, 2010",35000000,63075011,117729621,"Crime,Drama,Horror",5.2,Drama
313,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,49,"Apr 30, 2010",35000000,63075011,117729621,"Crime,Drama,Horror",5.2,Horror
314,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,17,"Nov 9, 1984",1800000,25504513,25504513,"Crime,Drama,Horror",5.2,Crime
315,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,17,"Nov 9, 1984",1800000,25504513,25504513,"Crime,Drama,Horror",5.2,Drama
316,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,17,"Nov 9, 1984",1800000,25504513,25504513,"Crime,Drama,Horror",5.2,Horror
317,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Comedy
318,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Drama
319,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Romance
320,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,"Drama,Thriller",6.0,Drama
321,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,"Drama,Thriller",6.0,Thriller
322,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Comedy
323,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Drama
324,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,"Comedy,Drama,Romance",7.7,Romance
325,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,"Drama,Thriller",6.0,Drama
326,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,"Drama,Thriller",6.0,Thriller
327,146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Drama
328,146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Fantasy
329,146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Horror
330,146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,Horror,5.1,Horror
331,19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Drama
332,19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Fantasy
333,19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,"Drama,Fantasy,Horror",7.1,Horror
334,19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,Horror,5.1,Horror
335,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Adventure
336,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Drama
337,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Sport
338,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Fantasy,Romance",5.4,Fantasy
339,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Fantasy,Romance",5.4,Romance
340,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Adventure
341,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Animation
342,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Comedy
343,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Adventure
344,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Drama
345,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Drama,Sport",6.2,Sport
346,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Fantasy,Romance",5.4,Fantasy
347,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Fantasy,Romance",5.4,Romance
348,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Adventure
349,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Animation
350,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,"Adventure,Animation,Comedy",7.5,Comedy
351,152,[99],44639,en,Inside Job,9.514,2010-10-08,Inside Job,7.8,466,17,"Oct 8, 2010",2000000,4311834,7799257,"Crime,Documentary",8.3,Crime
352,152,[99],44639,en,Inside Job,9.514,2010-10-08,Inside Job,7.8,466,17,"Oct 8, 2010",2000000,4311834,7799257,"Crime,Documentary",8.3,Documentary
353,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,26,"Oct 18, 2013",30000000,35266619,82409520,"Drama,Horror",5.9,Drama
354,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,26,"Oct 18, 2013",30000000,35266619,82409520,"Drama,Horror",5.9,Horror
355,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,16,"Nov 16, 1976",1800000,25878153,25878153,"Drama,Horror",5.9,Drama
356,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,16,"Nov 16, 1976",1800000,25878153,25878153,"Drama,Horror",5.9,Horror
357,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,26,"Oct 18, 2013",30000000,35266619,82409520,"Drama,Horror",5.9,Drama
358,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,26,"Oct 18, 2013",30000000,35266619,82409520,"Drama,Horror",5.9,Horror
359,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,16,"Nov 16, 1976",1800000,25878153,25878153,"Drama,Horror",5.9,Drama
360,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,16,"Nov 16, 1976",1800000,25878153,25878153,"Drama,Horror",5.9,Horror
361,155,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,31,"Jul 30, 2010",44000000,31206263,48478084,"Drama,Fantasy,Romance",6.5,Drama
362,155,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,31,"Jul 30, 2010",44000000,31206263,48478084,"Drama,Fantasy,Romance",6.5,Fantasy
363,155,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,31,"Jul 30, 2010",44000000,31206263,48478084,"Drama,Fantasy,Romance",6.5,Romance
364,156,"[35, 10751]",35169,en,Furry Vengeance,9.45,2010-04-02,Furry Vengeance,4.6,283,17,"Apr 30, 2010",35000000,17630465,39340177,"Comedy,Family",3.8,Comedy
365,156,"[35, 10751]",35169,en,Furry Vengeance,9.45,2010-04-02,Furry Vengeance,4.6,283,17,"Apr 30, 2010",35000000,17630465,39340177,"Comedy,Family",3.8,Family
366,157,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,32,"Dec 17, 2010",12500000,2039869,2272186,"Biography,Comedy,Crime",6.2,Biography
367,157,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,32,"Dec 17, 2010",12500000,2039869,2272186,"Biography,Comedy,Crime",6.2,Comedy
368,157,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,32,"Dec 17, 2010",12500000,2039869,2272186,"Biography,Comedy,Crime",6.2,Crime
369,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,"Comedy,Drama",7.3,Comedy
370,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,"Comedy,Drama",7.3,Drama
371,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,"Drama,Romance",6.6,Drama
372,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,"Drama,Romance",6.6,Romance
373,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,Documentary,7.2,Documentary
374,162,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,89,"May 14, 2010",30000000,53032453,82148538,"Adventure,Comedy,Drama",6.6,Adventure
375,162,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,89,"May 14, 2010",30000000,53032453,82148538,"Adventure,Comedy,Drama",6.6,Comedy
376,162,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,89,"May 14, 2010",30000000,53032453,82148538,"Adventure,Comedy,Drama",6.6,Drama
377,163,[18],27585,en,Rabbit Hole,9.389,2010-12-16,Rabbit Hole,6.8,292,52,"Dec 17, 2010",5000000,2229058,6205034,Drama,7.0,Drama
378,164,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,28,"Oct 29, 2010",8000000,109338,5314194,"Action,Comedy,Crime",6.8,Action
379,164,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,28,"Oct 29, 2010",8000000,109338,5314194,"Action,Comedy,Crime",6.8,Comedy
380,164,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,28,"Oct 29, 2010",8000000,109338,5314194,"Action,Comedy,Crime",6.8,Crime
381,165,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,15,"Aug 27, 2010",1800000,41034350,70165900,"Drama,Horror,Thriller",5.6,Drama
382,165,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,15,"Aug 27, 2010",1800000,41034350,70165900,"Drama,Horror,Thriller",5.6,Horror
383,165,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,15,"Aug 27, 2010",1800000,41034350,70165900,"Drama,Horror,Thriller",5.6,Thriller
384,170,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,15,"Mar 31, 2010",20000000,62950384,92678948,"Drama,Music,Romance",6.0,Drama
385,170,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,15,"Mar 31, 2010",20000000,62950384,92678948,"Drama,Music,Romance",6.0,Music
386,170,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,15,"Mar 31, 2010",20000000,62950384,92678948,"Drama,Music,Romance",6.0,Romance
387,173,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,62,"Dec 17, 2010",80000000,100246011,204774690,"Adventure,Animation,Comedy",4.6,Adventure
388,173,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,62,"Dec 17, 2010",80000000,100246011,204774690,"Adventure,Animation,Comedy",4.6,Animation
389,173,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,62,"Dec 17, 2010",80000000,100246011,204774690,"Adventure,Animation,Comedy",4.6,Comedy
390,176,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,53,"Oct 8, 2010",35000000,59699513,60376247,"Biography,Drama,Family",7.2,Biography
391,176,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,53,"Oct 8, 2010",35000000,59699513,60376247,"Biography,Drama,Family",7.2,Drama
392,176,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,53,"Oct 8, 2010",35000000,59699513,60376247,"Biography,Drama,Family",7.2,Family
393,177,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,51,"Sep 1, 2010",20000000,35606376,67950723,"Crime,Drama,Thriller",6.3,Crime
394,177,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,51,"Sep 1, 2010",20000000,35606376,67950723,"Crime,Drama,Thriller",6.3,Drama
395,177,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,51,"Sep 1, 2010",20000000,35606376,67950723,"Crime,Drama,Thriller",6.3,Thriller
396,178,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,"Drama,Romance",7.4,Drama
397,178,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,"Drama,Romance",7.4,Romance
398,2673,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,"Drama,Romance",7.4,Drama
399,2673,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,"Drama,Romance",7.4,Romance
400,179,"[35, 27]",40264,en,Vampires Suck,8.992,2010-08-18,Vampires Suck,4.1,658,49,"Aug 18, 2010",20000000,36661504,81424988,Comedy,3.4,Comedy
401,180,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,76,"Sep 17, 2010",6800000,6857096,16038343,"Drama,Mystery,War",8.3,Drama
402,180,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,76,"Sep 17, 2010",6800000,6857096,16038343,"Drama,Mystery,War",8.3,Mystery
403,180,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,76,"Sep 17, 2010",6800000,6857096,16038343,"Drama,Mystery,War",8.3,War
404,181,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,95,"Aug 27, 2010",32000000,57744720,70587268,"Action,Crime,Thriller",6.2,Action
405,181,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,95,"Aug 27, 2010",32000000,57744720,70587268,"Action,Crime,Thriller",6.2,Crime
406,181,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,95,"Aug 27, 2010",32000000,57744720,70587268,"Action,Crime,Thriller",6.2,Thriller
407,184,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,99,"Nov 12, 2010",10000000,21416355,68264973,"Action,Sci-Fi,Thriller",4.4,Action
408,184,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,99,"Nov 12, 2010",10000000,21416355,68264973,"Action,Sci-Fi,Thriller",4.4,Sci-Fi
409,184,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,99,"Nov 12, 2010",10000000,21416355,68264973,"Action,Sci-Fi,Thriller",4.4,Thriller
410,185,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,99,"Feb 26, 2010",37000000,44875481,55909910,"Action,Comedy,Crime",5.6,Action
