,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
596,4078,"[28, 27, 878, 37]",57817,en,Red River,0.875,2011-05-05,Red River,0.0,1,97,"Aug 26, 1948",3000000,9012000,9012000,5
597,4143,"[18, 36, 10752]",72913,en,Amigo,0.84,2011-08-19,Amigo,4.8,4,94,"Aug 19, 2011",1500000,184705,184705,8
598,4199,"[10751, 35, 18]",108153,en,Rock the House,0.753,2011-06-18,Rock the House,5.0,4,2,"Dec 31, 2011",250000,0,0,6
599,4222,[35],154205,en,Snatched,0.725,2011-01-01,Snatched,3.5,2,51,"May 12, 2017",42000000,45852178,57852177,1
600,20815,"[28, 35]",373569,en,Snatched,10.92,2017-05-12,Snatched,5.3,495,51,"May 12, 2017",42000000,45852178,57852177,5
601,4251,"[10770, 80, 18, 53]",78814,en,We Have Your Husband,0.698,2011-11-12,We Have Your Husband,5.0,3,95,"Dec 31, 2011",5000000,0,0,11
602,4296,"[18, 35, 10749, 10751]",76795,en,The Perfect Man,0.655,2011-06-28,The Perfect Man,8.0,2,14,"Jun 17, 2005",10000000,16535005,19535005,6
603,4331,"[10402, 35, 14]",313903,en,The Magic Flute,0.647,2006-12-30,The Magic Flute,9.0,2,18,"Dec 31, 2006",27000000,0,0,12
604,4379,[16],467930,en,Tadpole,0.625,2011-07-25,Tadpole,5.0,1,58,"Jul 19, 2002",150000,2891288,3270128,7
605,4437,"[35, 18]",455240,en,Nerve,0.6,2011-12-07,Nerve,10.0,1,43,"Jul 27, 2016",20000000,38583626,70652284,12
606,7049,"[35, 18]",455240,en,Nerve,0.6,2011-12-07,Nerve,10.0,1,43,"Jul 27, 2016",20000000,38583626,70652284,12
607,17464,"[9648, 12, 80]",328387,en,Nerve,14.508,2016-07-27,Nerve,7.1,4590,43,"Jul 27, 2016",20000000,38583626,70652284,7
608,4501,"[28, 80, 27, 53]",407874,en,Burn,0.6,2011-01-01,Burn,9.0,1,10,"Jul 20, 2012",225000,1109276,1109276,1
609,6110,[99],139948,en,Burn,1.9580000000000002,2012-11-01,Burn,7.1,14,10,"Jul 20, 2012",225000,1109276,1109276,11
610,4594,[16],80589,en,Jingle All the Way,0.6,2011-11-25,Jingle All the Way,8.0,1,83,"Nov 22, 1996",60000000,60592389,129832389,11
611,4618,[],135478,en,Plush,0.6,2011-10-31,Plush,7.5,1,73,"Sep 13, 2013",2000000,3080,28864,10
612,8315,[53],215881,en,Plush,6.09,2013-09-13,Plush,5.7,64,73,"Sep 13, 2013",2000000,3080,28864,9
613,4692,"[28, 80, 18, 53]",72003,en,The Dark Knight,0.6,2011-07-11,The Dark Knight,6.6,5,75,"Jul 18, 2008",185000000,533720947,1001996207,7
614,4750,"[18, 10751]",329677,xx,The D Train,0.6,2011-01-01,The D Train,6.0,2,34,"May 8, 2015",3000000,669688,772366,1
615,14614,"[18, 35]",308638,en,The D Train,6.465,2015-05-08,The D Train,4.6,125,34,"May 8, 2015",3000000,669688,772366,5
616,4774,[18],232036,en,The Pledge,0.6,2011-08-01,The Pledge,6.0,1,7,"Jan 19, 2001",45000000,19719930,29406132,8
617,4837,[18],44120,en,The Boy Next Door,0.6,2008-11-14,The Boy Next Door,5.7,6,81,"Jan 23, 2015",4000000,36006065,53401938,11
618,14531,[53],241251,en,The Boy Next Door,7.062,2015-01-23,The Boy Next Door,4.4,1382,81,"Jan 23, 2015",4000000,36006065,53401938,1
619,4921,[],298460,en,The Looking Glass,0.6,2011-01-01,The Looking Glass,5.0,1,58,"Oct 23, 2015",300000,1711,1711,1
620,16901,[],365052,en,The Looking Glass,0.6,2015-10-23,The Looking Glass,6.5,2,58,"Oct 23, 2015",300000,1711,1711,10
621,4985,"[35, 10749]",60019,en,Kiss the Bride,0.6,2011-01-02,Kiss the Bride,5.0,1,58,"Apr 18, 2008",500000,32033,32033,1
622,5016,[],70871,en,Paranoia,0.6,2011-06-07,Paranoia,4.5,2,19,"Aug 16, 2013",40000000,7388654,16340767,6
623,8144,"[18, 53]",115348,en,Paranoia,7.6739999999999995,2013-08-16,Paranoia,5.7,518,19,"Aug 16, 2013",40000000,7388654,16340767,8
624,19897,"[53, 27]",398002,en,Paranoia,0.6,2016-05-24,Paranoia,10.0,1,19,"Aug 16, 2013",40000000,7388654,16340767,5
625,23677,[],70871,en,Paranoia,0.6,2011-06-07,Paranoia,4.5,2,19,"Aug 16, 2013",40000000,7388654,16340767,6
626,5070,"[9648, 27]",288250,en,Sinister,0.6,2011-05-03,Sinister,3.8,8,69,"Oct 12, 2012",3000000,48086903,87727807,5
627,5250,"[27, 53, 9648]",82507,en,Sinister,13.117,2012-10-12,Sinister,6.8,2935,69,"Oct 12, 2012",3000000,48086903,87727807,10
628,5149,[],295180,en,Snitch,0.6,2011-01-01,Snitch,1.0,1,26,"Feb 22, 2013",15000000,42930462,57907734,1
629,5149,[],295180,en,Snitch,0.6,2011-01-01,Snitch,1.0,1,52,"Dec 31, 2012",850000,0,0,1
630,7908,"[53, 18]",134411,en,Snitch,16.673,2013-02-22,Snitch,5.9,1493,26,"Feb 22, 2013",15000000,42930462,57907734,2
631,7908,"[53, 18]",134411,en,Snitch,16.673,2013-02-22,Snitch,5.9,1493,52,"Dec 31, 2012",850000,0,0,2
632,5179,"[878, 28, 12]",24428,en,The Avengers,50.288999999999994,2012-05-04,The Avengers,7.6,19673,27,"May 4, 2012",225000000,623279547,1517935897,5
633,5179,"[878, 28, 12]",24428,en,The Avengers,50.288999999999994,2012-05-04,The Avengers,7.6,19673,35,"Aug 14, 1998",60000000,23385416,48585416,5
634,5180,"[12, 14, 28]",49051,en,The Hobbit: An Unexpected Journey,26.939,2012-12-14,The Hobbit: An Unexpected Journey,7.2,12076,19,"Dec 14, 2012",250000000,303003568,1017003568,12
635,5181,"[10749, 10751, 16, 14]",10020,en,Beauty and the Beast,26.701,2012-01-13,Beauty and the Beast,7.7,5730,35,"Mar 17, 2017",160000000,504014165,1259199706,1
636,5181,"[10749, 10751, 16, 14]",10020,en,Beauty and the Beast,26.701,2012-01-13,Beauty and the Beast,7.7,5730,86,"Nov 13, 1991",20000000,376057266,608431132,1
637,20627,"[10751, 14, 10749]",321612,en,Beauty and the Beast,31.793000000000003,2017-03-17,Beauty and the Beast,6.9,11023,35,"Mar 17, 2017",160000000,504014165,1259199706,3
638,20627,"[10751, 14, 10749]",321612,en,Beauty and the Beast,31.793000000000003,2017-03-17,Beauty and the Beast,6.9,11023,86,"Nov 13, 1991",20000000,376057266,608431132,3
639,5182,"[28, 80, 18, 53]",49026,en,The Dark Knight Rises,26.22,2012-07-20,The Dark Knight Rises,7.7,13933,11,"Jul 20, 2012",275000000,448139099,1084439099,7
640,5183,"[28, 35, 878]",41154,en,Men in Black 3,26.176,2012-05-25,Men in Black 3,6.4,6398,35,"May 25, 2012",215000000,179020854,654213485,5
641,5184,"[878, 12, 9648]",70981,en,Prometheus,24.98,2012-06-08,Prometheus,6.4,7384,75,"Jun 8, 2012",125000000,126477084,402448265,6
642,5185,"[35, 10749]",2105,en,American Pie,24.491,1999-07-09,American Pie,6.4,4316,44,"Jul 9, 1999",12000000,101800948,234723148,7
643,5186,"[28, 12, 14]",1930,en,The Amazing Spider-Man,24.391,2012-07-04,The Amazing Spider-Man,6.5,10411,31,"Jul 3, 2012",220000000,262030663,757890267,7
644,5187,"[10751, 16, 35, 12]",82690,en,Wreck-It Ralph,22.967,2012-11-02,Wreck-It Ralph,7.3,7780,31,"Nov 2, 2012",165000000,189412677,496511521,11
645,5188,"[53, 28, 12, 878]",44833,en,Battleship,21.741999999999997,2012-05-18,Battleship,5.6,3240,32,"May 18, 2012",220000000,65233400,313477717,5
646,5189,"[18, 37]",68718,en,Django Unchained,21.26,2012-12-25,Django Unchained,8.0,15725,69,"Dec 25, 2012",100000000,162805434,449948323,12
647,5190,"[12, 14, 18]",58595,en,Snow White and the Huntsman,21.233,2012-06-01,Snow White and the Huntsman,5.9,5258,19,"Jun 1, 2012",170000000,155136755,401021746,6
648,5193,"[28, 12, 53]",37724,en,Skyfall,19.27,2012-11-09,Skyfall,7.1,10441,52,"Nov 8, 2012",200000000,304360277,1110526981,11
649,5195,"[16, 12, 35, 10751, 28, 14]",62177,en,Brave,18.908,2012-06-22,Brave,6.9,8116,77,"Jun 22, 2012",185000000,237282182,554606532,6
650,5196,"[16, 10751, 35]",80321,en,Madagascar 3: Europe's Most Wanted,18.705,2012-06-08,Madagascar 3: Europe's Most Wanted,6.5,3380,97,"Jun 8, 2012",145000000,216391482,746921271,6
651,5197,"[28, 12, 878]",49529,en,John Carter,18.549,2012-03-09,John Carter,6.1,3338,14,"Mar 9, 2012",275000000,73058679,282778100,3
652,5198,"[80, 18, 53, 28]",75780,en,Jack Reacher,18.312,2012-12-21,Jack Reacher,6.4,4155,68,"Dec 21, 2012",60000000,80070736,217370736,12
653,5200,"[28, 53]",49040,en,The Bourne Legacy,18.05,2012-08-10,The Bourne Legacy,6.1,3630,76,"Aug 10, 2012",125000000,113203870,280355920,8
654,5201,"[18, 80]",311,en,Once Upon a Time in America,17.717,1984-06-01,Once Upon a Time in America,8.4,2243,89,"Jun 1, 1984",30000000,5321508,5575648,6
655,5202,"[16, 35, 12, 10751]",57800,en,Ice Age: Continental Drift,17.537,2012-07-13,Ice Age: Continental Drift,6.3,4598,14,"Jul 13, 2012",95000000,161321843,879765137,7
656,5203,"[28, 878, 12, 53]",64635,en,Total Recall,17.243,2012-08-03,Total Recall,5.9,3486,79,"Aug 3, 2012",125000000,58877969,211856088,8
657,5203,"[28, 878, 12, 53]",64635,en,Total Recall,17.243,2012-08-03,Total Recall,5.9,3486,80,"Jun 1, 1990",65000000,119394839,261400000,8
658,5204,"[28, 12, 53]",76163,en,The Expendables 2,17.215999999999998,2012-08-17,The Expendables 2,6.2,4219,81,"Aug 17, 2012",100000000,85028192,311979256,8
659,5205,[35],71552,en,American Reunion,17.199,2012-04-06,American Reunion,6.2,2679,26,"Apr 6, 2012",50000000,56758835,236799211,4
660,5206,"[27, 28]",36647,en,Blade,17.175,1998-08-21,Blade,6.6,3137,71,"Aug 21, 1998",45000000,70141876,131237688,8
661,5207,"[28, 53, 878]",59967,en,Looper,16.779,2012-09-28,Looper,6.8,6723,69,"Sep 28, 2012",30000000,66486205,170466405,9
662,5209,"[28, 80, 53]",82675,en,Taken 2,16.078,2012-10-04,Taken 2,6.2,4035,54,"Oct 5, 2012",45000000,139854287,377807404,10
663,5212,"[18, 53]",68734,en,Argo,15.793,2012-10-12,Argo,7.2,5127,27,"Oct 12, 2012",44500000,136025503,227140757,10
664,5213,"[35, 14]",62213,en,Dark Shadows,15.75,2012-05-11,Dark Shadows,5.9,4197,89,"May 11, 2012",150000000,79727149,238202668,5
665,5215,"[28, 80, 53]",72387,en,Safe,15.622,2012-04-16,Safe,6.3,1248,78,"Apr 27, 2012",33000000,17142080,41495213,4
666,5217,[28],97430,en,The Man with the Iron Fists,15.457,2012-11-02,The Man with the Iron Fists,5.3,573,79,"Nov 2, 2012",15000000,15634090,22018988,11
667,5218,"[18, 35, 10749]",82693,en,Silver Linings Playbook,15.350999999999999,2012-12-25,Silver Linings Playbook,7.1,7636,59,"Nov 16, 2012",21000000,132092958,236412453,12
668,5220,"[16, 35, 10751, 14]",76492,en,Hotel Transylvania,15.318,2012-09-28,Hotel Transylvania,6.9,5013,96,"Sep 28, 2012",85000000,148313048,378505812,9
669,5222,[18],84892,en,The Perks of Being a Wallflower,15.148,2012-09-21,The Perks of Being a Wallflower,7.8,5938,77,"Sep 21, 2012",13000000,17742948,33069303,9
670,5223,"[12, 18, 28]",87827,en,Life of Pi,15.0,2012-11-21,Life of Pi,7.3,8723,88,"Nov 21, 2012",120000000,124987022,620912003,11
671,5224,"[14, 12, 28]",57165,en,Wrath of the Titans,14.991,2012-03-29,Wrath of the Titans,5.6,2442,87,"Mar 30, 2012",150000000,83670083,305270083,3
672,5225,"[16, 10751, 14]",81188,en,Rise of the Guardians,14.934000000000001,2012-11-21,Rise of the Guardians,7.3,3697,2,"Nov 21, 2012",145000000,103412758,306900902,11
673,5226,"[28, 35, 80]",64688,en,21 Jump Street,14.835999999999999,2012-03-12,21 Jump Street,6.8,6527,44,"Mar 16, 2012",42000000,138447667,202812429,3
674,5227,"[18, 878]",83542,en,Cloud Atlas,14.681,2012-10-26,Cloud Atlas,6.8,4505,63,"Oct 26, 2012",102000000,27108272,130673154,10
675,5229,"[27, 53]",93856,en,Chernobyl Diaries,14.658,2012-05-25,Chernobyl Diaries,5.0,842,18,"May 25, 2012",1000000,18119640,42411721,5
676,5230,"[16, 35, 10751]",62214,en,Frankenweenie,14.627,2012-10-05,Frankenweenie,6.8,1685,48,"Oct 5, 2012",39000000,35287788,81150788,10
677,5231,"[35, 14]",72105,en,Ted,14.475,2012-06-29,Ted,6.3,7727,84,"Jun 29, 2012",50000000,218665740,556016627,6
678,5232,"[12, 28, 878]",72545,en,Journey 2: The Mysterious Island,14.454,2012-02-10,Journey 2: The Mysterious Island,5.9,2152,10,"Feb 10, 2012",79000000,103860290,318146162,2
679,5234,"[53, 18, 36]",97630,en,Zero Dark Thirty,14.239,2012-12-19,Zero Dark Thirty,6.9,2553,66,"Dec 19, 2012",52500000,95720716,134612435,12
680,5235,"[878, 12, 14]",70160,en,The Hunger Games,14.212,2012-03-23,The Hunger Games,7.1,14587,38,"Mar 23, 2012",80000000,408010692,677923379,3
681,5236,"[35, 18, 10749]",83666,en,Moonrise Kingdom,14.085999999999999,2012-05-25,Moonrise Kingdom,7.7,3023,33,"May 25, 2012",16000000,45512466,68848446,5
682,5237,"[10752, 28, 53, 878]",60747,en,Red Dawn,13.904000000000002,2012-11-21,Red Dawn,5.4,849,1,"Nov 21, 2012",65000000,44806783,48164150,11
683,5239,"[35, 10402, 10749]",114150,en,Pitch Perfect,13.886,2012-09-28,Pitch Perfect,7.3,4233,75,"Sep 28, 2012",17000000,65001093,116044347,9
684,5240,"[80, 18, 53]",73567,en,Killer Joe,13.742,2012-07-27,Killer Joe,6.5,703,90,"Jul 27, 2012",10000000,1291645,4659110,7
685,5241,"[18, 35]",77930,en,Magic Mike,13.7,2012-06-29,Magic Mike,6.1,1850,88,"Jun 29, 2012",7000000,113721571,170549753,6
686,5242,"[53, 27, 9648]",61012,en,Silent Hill: Revelation 3D,13.681,2012-10-26,Silent Hill: Revelation 3D,5.2,786,5,"Oct 26, 2012",20000000,17530219,55975672,10
687,5244,"[10751, 16, 12, 35]",77174,en,ParaNorman,13.32,2012-08-17,ParaNorman,6.8,1358,89,"Aug 17, 2012",60000000,56003051,108119662,8
688,5245,"[14, 28, 27]",52520,en,Underworld: Awakening,13.242,2012-01-19,Underworld: Awakening,6.2,2588,19,"Jan 20, 2012",70000000,62321039,160379930,1
689,5246,"[28, 878]",49049,en,Dredd,13.222999999999999,2012-09-21,Dredd,6.7,2788,15,"Sep 21, 2012",45000000,13414714,41467606,9
690,5247,"[12, 35, 18, 10751, 14]",62764,en,Mirror Mirror,13.220999999999998,2012-03-30,Mirror Mirror,5.8,2099,7,"Mar 30, 2012",85000000,64935167,173613482,3
691,5248,"[80, 18, 53]",77016,en,End of Watch,13.152000000000001,2012-09-21,End of Watch,7.3,1770,29,"Sep 21, 2012",15000000,41003371,57586606,9
692,5249,"[18, 10749]",77877,en,The Lucky One,13.14,2012-04-20,The Lucky One,6.9,2012,87,"Apr 20, 2012",25000000,60457138,96633833,4
693,5251,"[28, 53]",59961,en,Safe House,13.116,2012-02-10,Safe House,6.4,1997,99,"Feb 10, 2012",85000000,126181630,208542162,2
694,5252,"[18, 10749]",72570,en,The Vow,13.046,2012-02-10,The Vow,7.1,2409,42,"Feb 10, 2012",30000000,125014030,197618160,2
695,5255,[18],68722,en,The Master,12.829,2012-09-14,The Master,7.1,1323,87,"Sep 14, 2012",37500000,16247159,50647416,9
696,5256,[35],87428,en,That's My Boy,12.817,2012-06-15,That's My Boy,5.5,831,71,"Jun 15, 2012",57500000,36931089,58085235,6
697,5257,"[18, 27, 53]",65086,en,The Woman in Black,12.780999999999999,2012-02-03,The Woman in Black,6.1,2122,18,"Feb 3, 2012",15000000,54333290,128955898,2
698,5258,"[36, 18]",72976,en,Lincoln,12.693,2012-11-16,Lincoln,6.8,2261,73,"Nov 9, 2012",65000000,182207973,273346281,11
699,5260,[35],76493,en,The Dictator,12.592,2012-05-16,The Dictator,6.0,3042,96,"May 16, 2012",65000000,59650222,180148897,5
700,5261,"[878, 18, 53]",76726,en,Chronicle,12.556,2012-02-02,Chronicle,6.7,3084,55,"Feb 3, 2012",12000000,64575175,123681790,2
701,5262,"[28, 14, 27]",72331,en,Abraham Lincoln: Vampire Hunter,12.498,2012-06-22,Abraham Lincoln: Vampire Hunter,5.6,2009,65,"Jun 22, 2012",67500000,37519139,137489730,6
702,5263,"[80, 28, 53]",49526,en,Premium Rush,12.484000000000002,2012-08-24,Premium Rush,6.2,1244,10,"Aug 24, 2012",35000000,20275446,31393201,8
703,5264,"[18, 35, 10749]",80271,en,LOL,12.43,2012-05-04,LOL,6.1,1810,14,"May 4, 2012",11000000,0,10431506,5
704,5265,"[53, 28, 18, 80]",77866,en,Contraband,12.357000000000001,2012-01-13,Contraband,6.2,1114,85,"Jan 13, 2012",25000000,66528000,98406855,1
705,5266,"[10749, 35, 18]",76494,en,What to Expect When You're Expecting,12.27,2012-05-18,What to Expect When You're Expecting,5.9,1130,86,"May 18, 2012",37500000,41152203,88473016,5
706,5267,"[28, 53, 10752]",75674,en,Act of Valor,12.197000000000001,2012-02-24,Act of Valor,6.3,583,52,"Feb 24, 2012",12000000,70012847,82497035,2
707,5268,"[80, 18]",82633,en,Lawless,12.147,2012-08-29,Lawless,7.0,1660,38,"Aug 29, 2012",26000000,37397291,54393687,8
708,5269,"[18, 53]",60599,en,Arbitrage,12.14,2012-09-14,Arbitrage,6.2,459,9,"Sep 14, 2012",12000000,7919574,35830713,9
709,5271,"[28, 35, 10749]",59962,en,This Means War,12.017000000000001,2012-02-17,This Means War,6.0,2096,98,"Feb 17, 2012",65000000,54760791,156974557,2
710,5275,[18],87502,en,Flight,11.692,2012-11-02,Flight,6.7,3582,23,"Nov 2, 2012",31000000,93772375,160558438,11
711,5278,"[35, 18, 10402, 10749]",80585,en,Rock of Ages,11.369000000000002,2012-06-15,Rock of Ages,6.1,686,29,"Jun 15, 2012",70000000,38518613,61031932,6
712,5279,"[35, 10751]",82650,en,Diary of a Wimpy Kid: Dog Days,11.36,2012-08-03,Diary of a Wimpy Kid: Dog Days,6.2,440,17,"Aug 3, 2012",22000000,49008662,77229695,8
713,5281,"[80, 53]",64689,en,Killing Them Softly,11.298,2012-11-30,Killing Them Softly,6.0,1105,82,"Nov 30, 2012",15000000,14945541,39238443,11
714,5282,"[28, 53, 878]",81796,en,Lockout,11.273,2012-04-13,Lockout,5.9,1004,22,"Apr 13, 2012",20000000,14326865,33943049,4
715,5283,"[28, 53, 80]",49527,en,Man on a Ledge,11.263,2012-01-27,Man on a Ledge,6.3,1460,64,"Jan 27, 2012",42000000,18620000,49621440,1
716,5284,"[18, 35, 10749]",84199,en,The First Time,11.25,2012-10-19,The First Time,7.0,1426,67,"Oct 19, 2012",2000000,17061,17061,10
717,5285,"[53, 80, 18]",68812,en,The Iceman,11.248,2012-09-01,The Iceman,6.5,562,81,"May 3, 2013",10000000,1930282,3623609,9
718,5287,"[28, 53, 80]",94329,id,Serbuan maut,11.15,2012-04-13,The Raid,7.4,1626,96,"Mar 23, 2012",1100000,4105123,9297407,4
719,5288,"[35, 80]",86838,en,Seven Psychopaths,10.967,2012-10-12,Seven Psychopaths,6.8,2109,36,"Oct 12, 2012",13500000,15024049,33035736,10
720,5290,"[10402, 18, 10749]",85446,en,Step Up Revolution,10.925,2012-07-27,Step Up Revolution,6.8,1252,74,"Jul 27, 2012",33000000,35074677,165552290,7
721,5291,"[28, 18, 53, 10752]",8007,en,Behind Enemy Lines,10.886,2001-11-30,Behind Enemy Lines,6.1,705,24,"Nov 30, 2001",40000000,58855732,58855732,11
722,5292,"[10749, 35]",72207,en,The Five-Year Engagement,10.729000000000001,2012-04-27,The Five-Year Engagement,5.8,742,37,"Apr 27, 2012",30000000,28700285,61623819,4
723,5293,"[18, 10749]",86837,fr,Amour,10.705,2012-12-19,Amour,7.7,746,51,"Dec 19, 2012",9700000,6738954,36787044,12
724,5298,[35],77953,en,The Campaign,10.265999999999998,2012-08-10,The Campaign,5.7,982,18,"Aug 10, 2012",95000000,86907746,104907746,8
725,5299,"[28, 35]",87826,en,Here Comes the Boom,10.265,2012-10-12,Here Comes the Boom,6.0,812,52,"Oct 12, 2012",42000000,45290318,73239258,10
726,5300,"[18, 28, 12, 36, 10752]",72431,en,Red Tails,10.247,2012-01-11,Red Tails,6.0,256,61,"Jan 20, 2012",58000000,49876377,50365498,1
727,5301,"[28, 35, 878]",80035,en,The Watch,10.228,2012-07-27,The Watch,5.4,1356,27,"Jul 27, 2012",55000000,34353000,67130045,7
728,5303,[35],88042,en,Parental Guidance,10.124,2012-12-25,Parental Guidance,5.8,276,79,"Dec 25, 2012",25000000,77267296,120832383,12
729,5304,"[18, 10749]",96724,en,Anna Karenina,9.987,2012-11-16,Anna Karenina,6.7,1265,13,"Nov 16, 2012",49000000,12816367,71004627,11
730,5305,"[28, 53, 80, 9648]",94348,en,Alex Cross,9.962,2012-10-18,Alex Cross,5.1,424,100,"Oct 19, 2012",35000000,25888412,35426759,10
731,5307,"[35, 10749]",50647,en,Wanderlust,9.896,2012-02-24,Wanderlust,5.4,693,88,"Feb 24, 2012",32500000,17288155,24159934,2
732,5311,"[80, 53]",9573,en,Blood Work,9.839,2002-08-06,Blood Work,6.2,356,71,"Aug 9, 2002",50000000,26199517,26199517,8
733,5313,"[28, 80, 53]",127493,en,Stolen,9.812999999999999,2012-09-14,Stolen,5.3,559,53,"Sep 14, 2012",35000000,289773,17967746,9
734,5317,"[35, 80]",57214,en,Project X,9.715,2012-03-02,Project X,6.4,2968,58,"Mar 2, 2012",12000000,54731865,103028188,3
735,18913,[99],427602,en,Project X,1.39,2016-11-18,Project X,5.6,7,58,"Mar 2, 2012",12000000,54731865,103028188,11
736,5322,"[10749, 35, 18]",81836,en,To Rome with Love,9.562999999999999,2012-06-22,To Rome with Love,5.7,1097,58,"Jun 22, 2012",21500000,16684352,74326015,6
737,5325,"[80, 18, 53]",97614,en,Deadfall,9.491,2012-12-07,Deadfall,5.9,357,83,"Dec 7, 2012",6000000,66351,1673635,12
738,5327,"[35, 18]",121986,en,Frances Ha,9.42,2013-05-17,Frances Ha,7.4,624,14,"May 17, 2013",3000000,4067398,11262769,5
739,8044,"[35, 18]",121986,en,Frances Ha,9.42,2013-05-17,Frances Ha,7.4,624,14,"May 17, 2013",3000000,4067398,11262769,5
740,5331,[35],76489,en,The Three Stooges,9.357999999999999,2012-04-13,The Three Stooges,5.1,215,4,"Apr 13, 2012",30000000,44338224,54052249,4
741,5336,"[14, 18, 35, 10751]",71864,en,The Odd Life of Timothy Green,9.216000000000001,2012-08-15,The Odd Life of Timothy Green,6.7,605,36,"Aug 15, 2012",40000000,51853450,55249159,8
742,5337,"[35, 10749, 878, 18]",84332,en,Safety Not Guaranteed,9.214,2012-06-08,Safety Not Guaranteed,6.9,792,77,"Jun 8, 2012",750000,4010957,4422318,6
743,5339,[18],98548,en,People Like Us,9.078,2012-06-29,People Like Us,6.8,360,60,"Jun 29, 2012",16000000,12431792,12617472,6
744,5341,"[27, 53]",134597,en,The Collection,9.059,2012-09-21,The Collection,6.1,465,52,"Nov 30, 2012",10000000,6810754,8890094,9
745,22683,[],446361,en,The Collection,0.84,2017-03-11,The Collection,7.0,1,52,"Nov 30, 2012",10000000,6810754,8890094,3
746,5345,"[27, 53]",77883,en,The Possession,8.978,2012-08-31,The Possession,5.9,918,81,"Aug 31, 2012",14000000,49130588,82925064,8
747,5346,"[28, 53, 9648]",77948,en,The Cold Light of Day,8.974,2012-09-06,The Cold Light of Day,5.1,463,78,"Sep 7, 2012",20000000,3763583,25361206,9
748,5347,[27],82990,en,Paranormal Activity 4,8.965,2012-10-19,Paranormal Activity 4,5.4,1026,59,"Oct 19, 2012",5000000,53900335,142817992,10
749,5348,[35],82687,en,The Guilt Trip,8.939,2012-12-19,The Guilt Trip,5.4,403,59,"Dec 19, 2012",40000000,37134215,41294674,12
750,5350,"[12, 18]",83770,en,On the Road,8.919,2012-12-21,On the Road,5.6,518,17,"Mar 22, 2013",25000000,720828,9313302,12
751,5352,"[80, 18, 878, 53]",10559,en,Frequency,8.833,2000-04-28,Frequency,7.1,791,31,"Apr 28, 2000",31000000,44983704,68079671,4
752,5357,"[27, 53]",82505,en,House at the End of the Street,8.72,2012-09-21,House at the End of the Street,5.8,1033,73,"Sep 21, 2012",6900000,31611916,44103982,9
753,5358,[18],133694,en,Promised Land,8.702,2012-12-28,Promised Land,6.2,378,13,"Jan 4, 2013",15000000,7597898,12394562,12
754,5361,"[18, 35]",74534,en,The Best Exotic Marigold Hotel,8.665,2012-05-25,The Best Exotic Marigold Hotel,6.9,756,55,"May 4, 2012",10000000,46383639,134639780,5
755,5364,"[28, 35, 80]",54054,en,One for the Money,8.62,2012-01-27,One for the Money,5.5,615,59,"Jan 27, 2012",42000000,26414527,36197221,1
756,5367,"[18, 10749]",87825,en,Trouble with the Curve,8.548,2012-09-21,Trouble with the Curve,6.7,613,18,"Sep 21, 2012",60000000,35763137,47818913,9
757,5380,"[18, 35, 10749]",82696,en,Hope Springs,8.312999999999999,2012-08-07,Hope Springs,6.1,429,75,"Aug 8, 2012",30000000,63536011,133085295,8
758,5384,[53],75638,en,Red Lights,8.25,2012-07-12,Red Lights,6.1,615,56,"Jul 13, 2012",17700000,49521,14518884,7
759,5390,"[53, 18, 9648]",82390,en,The Paperboy,8.142999999999999,2012-10-05,The Paperboy,5.5,409,37,"Oct 5, 2012",12500000,677200,4027663,10
760,5393,"[27, 53, 9648]",101179,en,Truth or Dare,8.102,2012-08-06,Truth or Dare,5.6,194,91,"Apr 13, 2018",3500000,41411015,95127344,8
761,9685,[27],227907,en,Truth or Dare,0.84,2013-09-13,Truth or Dare,4.7,3,91,"Apr 13, 2018",3500000,41411015,95127344,9
762,13528,[28],479967,en,Truth or Dare,0.6,2014-06-15,Truth or Dare,7.0,1,91,"Apr 13, 2018",3500000,41411015,95127344,6
763,21398,[27],480210,en,Truth or Dare,4.354,2017-10-08,Truth or Dare,5.2,50,91,"Apr 13, 2018",3500000,41411015,95127344,10
764,23999,"[53, 27]",460019,en,Truth or Dare,14.354000000000001,2018-04-13,Truth or Dare,6.0,2005,91,"Apr 13, 2018",3500000,41411015,95127344,4
765,5394,"[35, 18, 10749, 878]",88005,en,Seeking a Friend for the End of the World,8.092,2012-06-22,Seeking a Friend for the End of the World,6.4,1108,48,"Jun 22, 2012",10000000,7078738,11766959,6
766,5399,"[18, 35]",72358,en,A Thousand Words,8.017000000000001,2012-03-08,A Thousand Words,6.1,685,1,"Mar 9, 2012",40000000,18450127,20790486,3
767,5400,"[18, 53]",101173,en,Coriolanus,8.016,2012-01-19,Coriolanus,6.0,215,99,"Jan 20, 2012",10000000,749641,2179623,1
768,5401,"[35, 16, 12, 10751]",133931,en,Zambezia,7.931,2012-07-07,Zambezia,5.6,131,8,"Dec 31, 2012",20000000,0,34454336,7
769,5402,"[35, 10749]",77875,en,Playing for Keeps,7.778,2012-12-07,Playing for Keeps,5.6,420,49,"Oct 3, 1986",35000000,2000000,2000000,12
770,5409,"[27, 53]",79694,en,The Apparition,7.7139999999999995,2012-08-24,The Apparition,4.3,221,4,"Aug 24, 2012",17000000,4936819,10637281,8
