<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
24136,"[18, 53]",464502,en,Acrimony,10.6,2018-03-30,Acrimony,6.6,186,35,"Mar 30, 2018",20000000,43549096,46627836
24168,"[80, 18, 36, 53]",339103,en,Gotti,10.033999999999999,2018-06-15,Gotti,5.2,231,64,"Jun 15, 2018",10000000,4286367,6089100
24172,[99],532908,en,Fahrenheit 11/9,10.003,2018-09-10,Fahrenheit 11/9,7.1,142,29,"Sep 21, 2018",5000000,6352306,6653715
24194,"[18, 10751, 10402]",470878,en,I Can Only Imagine,9.7,2018-03-16,I Can Only Imagine,7.6,155,90,"Mar 16, 2018",7000000,83482352,85604221
24212,"[53, 28, 80]",442064,en,Proud Mary,9.371,2018-01-12,Proud Mary,5.5,259,50,"Jan 12, 2018",30000000,20868638,21709539
24239,"[53, 28]",335788,fr,Renegades,9.022,2018-12-21,Renegades,5.8,156,20,"Jan 22, 2019",77500000,0,1521672
24243,"[35, 10402]",460048,fi,Hevi reissu,8.996,2018-10-05,Heavy Trip,7.0,43,75,"Oct 5, 2018",3800000,10153,10153
24279,"[80, 9648, 53, 18]",220882,en,London Fields,8.557,2018-10-26,London Fields,5.3,59,24,"Oct 26, 2018",8000000,252676,433732
24299,[18],10238,sv,Viskningar och rop,8.238999999999999,1972-12-21,Cries and Whispers,8.0,233,20,"Mar 31, 2015",400000,0,9071
24382,"[28, 878, 53]",513324,en,Higher Power,7.544,2018-05-11,Higher Power,4.9,43,67,"May 11, 2018",500000,528,528
24446,"[18, 10752, 28, 12]",345934,en,Air Strike,6.971,2018-10-26,Air Strike,3.9,56,21,"Oct 26, 2018",65000000,0,516279
24515,"[10402, 10751, 14, 10770, 35]",505904,en,Freaky Friday,6.454,2018-08-10,Freaky Friday,5.4,36,21,"Aug 6, 2003",26000000,110222438,160822438
24573,"[16, 12, 10751, 36, 10752]",433694,en,Sgt. Stubby: An American Hero,6.107,2018-04-13,Sgt. Stubby: An American Hero,6.4,9,6,"Apr 13, 2018",25000000,3054285,3645957
24598,"[53, 18, 27]",510284,en,Braid,5.972,2019-02-01,Braid,6.4,18,48,"Feb 1, 2019",1660000,0,80745
24638,"[18, 10752]",514407,en,Indivisible,5.599,2018-10-26,Indivisible,5.4,13,93,"Oct 26, 2018",2700000,3511417,3588305
24691,"[18, 28, 80]",547590,en,El Chicano,5.274,2019-05-03,El Chicano,9.0,1,16,"May 3, 2019",8000000,700261,700261
24815,"[18, 35, 28, 80]",506971,ur,Teefa in Trouble,4.486000000000001,2018-07-20,Teefa in Trouble,7.6,11,8,"Jul 20, 2018",1500000,0,98806
24969,[18],510034,en,Diane,3.5210000000000004,2018-04-22,Diane,7.5,4,98,"Jan 12, 1956",2660000,0,0
25078,"[27, 53, 10770]",542787,en,Frenzy,2.9619999999999997,2018-08-15,Frenzy,3.9,9,2,"Jun 21, 1972",3500000,12600000,12600000
25087,[18],483347,en,Little Women,2.9189999999999996,2018-09-28,Little Women,6.8,11,19,"Dec 21, 1994",15000000,50003303,50003303
25148,"[28, 12, 16]",332718,en,Bilal: A New Breed of Hero,2.707,2018-02-02,Bilal: A New Breed of Hero,6.8,54,100,"Feb 2, 2018",30000000,490973,648599
25425,"[53, 10770]",537138,en,Twisted,2.036,2018-05-19,Twisted,5.4,13,74,"Feb 27, 2004",50000000,25195050,40119848
25560,[28],566114,en,Bad Company,1.8359999999999999,2018-08-14,Bad Company,10.0,1,34,"Jun 7, 2002",70000000,30157016,69157016
25581,"[27, 9648, 53]",477577,en,3,1.8159999999999998,2018-08-07,3,6.0,2,85,"Sep 16, 2011",7200000,59774,295492
25613,[],500693,en,Man on Fire,1.79,2018-01-24,Man on Fire,8.0,1,69,"Apr 23, 2004",60000000,77906816,130968579
25806,[27],505056,en,Spawn,1.4,2018-04-13,Spawn,10.0,1,30,"Jul 31, 1997",40000000,54979992,87949859
25825,"[28, 878]",448764,en,Molly,1.4,2018-09-25,Molly,5.8,5,81,"Oct 22, 1999",21000000,17396,17396
26040,[],509314,en,The Box,0.84,2018-03-04,The Box,8.0,1,66,"Nov 6, 2009",25000000,15051977,34356760
26211,[53],565736,en,The Box,0.6,2018-05-21,The Box,10.0,1,66,"Nov 6, 2009",25000000,15051977,34356760
26323,[],509316,en,The Box,0.6,2018-03-04,The Box,8.0,1,66,"Nov 6, 2009",25000000,15051977,34356760
26425,[10402],509306,en,The Box,0.6,2018-03-04,The Box,6.0,1,66,"Nov 6, 2009",25000000,15051977,34356760
26092,"[35, 16]",546674,en,Enough,0.7190000000000001,2018-03-22,Enough,8.7,3,68,"May 24, 2002",38000000,39177215,50970660
26322,[],513161,en,Undiscovered,0.6,2018-04-07,Undiscovered,8.0,1,7,"Aug 26, 2005",9000000,1069318,1069318
26508,[16],514492,en,Jaws,0.6,2018-05-29,Jaws,0.0,1,41,"Jun 20, 1975",12000000,260000000,470700000
=======
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,foreign_gross,net_gross,release_month
1,"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,28.734,2010-03-26,How to Train Your Dragon,7.7,7610,30,"Mar 26, 2010",165000000,217581232,494870992,277289760,329870992,3
3,"[16, 35, 10751]",862,en,Toy Story,28.005,1995-11-22,Toy Story,7.9,10174,37,"Nov 22, 1995",30000000,191796233,364545516,172749283,334545516,11
2473,"[16, 35, 10751]",862,en,Toy Story,28.005,1995-11-22,Toy Story,7.9,10174,37,"Nov 22, 1995",30000000,191796233,364545516,172749283,334545516,11
5,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,26.691,2010-02-11,Percy Jackson & the Olympians: The Lightning Thief,6.1,4229,17,"Feb 12, 2010",95000000,88768303,223050874,134282571,128050874,2
9,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,47,"Nov 5, 2010",130000000,148415853,321887208,173471355,191887208,11
11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,0,-3000000,3
2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,0,-3000000,1
12,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,34,"Aug 13, 2010",82000000,103068524,268268174,165199650,186268174,8
14,"[27, 80]",41439,en,Saw 3D,20.37,2010-10-28,Saw: The Final Chapter,6.0,1488,79,"Oct 29, 2010",17000000,45710178,133735284,88025106,116735284,10
16,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,64,"Jan 15, 2010",80000000,94835059,158750817,63915758,78750817,1
18,"[28, 18, 53]",2502,en,The Bourne Supremacy,18.199,2004-07-23,The Bourne Supremacy,7.3,4367,91,"Jul 23, 2004",85000000,176087450,311001124,134913674,226001124,7
19,"[18, 53, 9648]",11324,en,Shutter Island,18.06,2010-02-18,Shutter Island,8.1,12625,52,"Feb 19, 2010",80000000,128012934,299461782,171448848,219461782,2
20,"[28, 18, 9648, 53]",2501,en,The Bourne Identity,17.935,2002-06-14,The Bourne Identity,7.4,5406,51,"Jun 14, 2002",60000000,121468960,214357371,92888411,154357371,6
21,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2,"Jun 23, 2010",117000000,76423035,258751370,182328335,141751370,6
22,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,48,"Dec 10, 2010",155000000,104386950,418186950,313800000,263186950,12
23,"[18, 10749]",41233,en,Step Up 3D,17.174,2010-08-06,Step Up 3D,6.7,1160,9,"Aug 6, 2010",30000000,42400223,165889117,123488894,135889117,8
24,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,32,"Jun 11, 2010",110000000,77222099,177241171,100019072,67241171,6
26,"[28, 35, 80, 53]",9737,en,Bad Boys,16.608,1995-04-07,Bad Boys,6.6,2936,72,"Apr 7, 1995",23000000,65647413,141247413,75600000,118247413,4
12086,[99],265330,en,Bad Boys,2.162,2014-04-17,Bad Boys,8.2,9,72,"Apr 7, 1995",23000000,65647413,141247413,75600000,118247413,4
27,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,83,"Jul 1, 2010",150000000,131772187,319713881,187941694,169713881,7
28,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,35,"Jul 9, 2010",40000000,52000688,127234389,75233701,87234389,7
29,[18],37799,en,The Social Network,15.889000000000001,2010-10-01,The Social Network,7.2,6116,91,"Oct 1, 2010",40000000,96962694,224922135,127959441,184922135,10
31,"[18, 36]",568,en,Apollo 13,15.855,1995-06-30,Apollo 13,7.4,2821,75,"Jun 30, 1995",65000000,173772767,335802271,162029504,270802271,6
33,"[28, 18, 9648, 53]",2503,en,The Bourne Ultimatum,15.62,2007-08-03,The Bourne Ultimatum,7.4,4440,40,"Aug 3, 2007",130000000,227471070,444043396,216572326,314043396,8
34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,72,"Apr 1, 2010",125000000,163214888,493214888,330000000,368214888,4
34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,51,"Jun 12, 1981",15000000,30000000,44400000,14400000,29400000,4
36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,216971858,112459006,5
36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,53922813,-14252559,5
23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,216971858,112459006,11
23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,53922813,-14252559,11
37,"[35, 14, 10751]",35019,en,Nanny McPhee and the Big Bang,15.213,2010-08-20,Nanny McPhee and the Big Bang,6.1,953,93,"Aug 20, 2010",35000000,29197642,97799865,68602223,62799865,8
39,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,67,"Sep 17, 2010",8000000,58401464,76200721,17799257,68200721,9
40,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,44,"Jul 14, 2010",160000000,63150991,217986320,154835329,57986320,7
42,[35],38365,en,Grown Ups,14.290999999999999,2010-06-24,Grown Ups,6.1,3171,34,"Jun 25, 2010",75000000,162001186,272223430,110222244,197223430,6
44,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,53,"Nov 24, 2010",24000000,23240020,35792945,12552925,11792945,11
45,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,91,"Feb 12, 2010",150000000,62189884,142634358,80444474,-7365642,2
46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,84157979,70720921,11
10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,84157979,70720921,9
47,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,46,"Dec 3, 2010",13000000,106954678,331266710,224312032,318266710,12
50,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,46,"Aug 27, 2010",15000000,123570,7885048,7761478,-7114952,2
51,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,74,"Aug 6, 2010",100000000,119219978,170936470,51716492,70936470,8
52,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,92,"Sep 17, 2010",37000000,92186262,152566881,60380619,115566881,9
53,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,40,"Jun 18, 2010",47000000,10547117,11022696,475579,-35977304,6
57,"[14, 18]",7980,en,The Lovely Bones,13.285,2010-01-15,The Lovely Bones,6.8,2226,22,"Dec 11, 2009",95000000,44114232,94894448,50780216,-105552,1
59,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,29,"Dec 22, 2010",35000000,171243005,252276928,81033923,217276928,12
60,"[53, 80, 27]",43947,en,I Spit on Your Grave,13.102,2010-10-08,I Spit on Your Grave,6.3,977,37,"Oct 8, 2010",1750000,93051,1278471,1185420,-471529,10
61,"[28, 80]",23483,en,Kick-Ass,13.08,2010-04-16,Kick-Ass,7.1,7540,54,"Apr 16, 2010",28000000,48071303,97531134,49459831,69531134,4
63,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,50,"Jul 23, 2010",130000000,118311368,290650494,172339126,160650494,7
6948,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,50,"Jul 23, 2010",130000000,118311368,290650494,172339126,160650494,8
68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,52588130,64610386,1
69,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,18,"Sep 3, 2010",12500000,26593646,46370970,19777324,33870970,9
70,"[80, 18, 9648, 10749]",25376,es,El secreto de sus ojos,12.530999999999999,2010-04-16,The Secret in Their Eyes,7.9,1141,8,"Apr 16, 2010",3500000,6391436,40527719,34136283,37027719,4
71,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,99,"Apr 9, 2010",55000000,98711404,152269033,53557629,97269033,4
72,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,84,"Nov 5, 2010",65000000,100539043,211739043,111200000,146739043,11
73,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,13,"Mar 19, 2010",32000000,13942007,18195238,4253231,-13804762,3
76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,77,"Jun 11, 2010",40000000,176591618,351774938,175183320,311774938,6
76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,63,"Jun 22, 1984",8000000,90815558,90815558,0,82815558,6
77,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,13,"Mar 19, 2010",15000000,64003625,76954311,12950686,61954311,3
78,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,36,"Feb 26, 2010",19000000,39123589,56445534,17321945,37445534,2
80,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,70,"Dec 22, 2010",100000000,148438600,310650574,162211974,210650574,12
82,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,77,"Feb 5, 2010",25000000,80014842,142033509,62018667,117033509,2
83,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,37,"Jan 22, 2010",26000000,40168080,67647574,27479494,41647574,1
85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,6700000,13618920,1
88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,14600000,-23902503,5
90,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,98,"Mar 12, 2010",100000000,35497337,97523020,62025683,-2476980,3
92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,51,"Mar 12, 2010",16000000,19068240,56506120,37437880,40506120,3
93,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,6,"Nov 5, 2010",18000000,18335230,60217171,41881941,42217171,11
95,"[35, 27]",43593,en,Piranha 3D,11.302,2010-08-20,Piranha 3D,5.3,1029,52,"Aug 20, 2010",24000000,25003155,83660160,58657005,59660160,8
96,"[12, 18, 28, 14]",37861,en,Valhalla Rising,11.26,2010-07-16,Valhalla Rising,6.0,582,7,"Jul 16, 2010",5700000,30638,731613,700975,-4968387,7
97,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,8,"Jan 29, 2010",60000000,43313890,82812456,39498566,22812456,1
16802,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,8,"Jan 29, 2010",60000000,43313890,82812456,39498566,22812456,11
99,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,70,"Feb 12, 2010",52000000,110485654,217569328,107083674,165569328,2
100,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,49,"Nov 19, 2010",30000000,21148651,67255916,46107265,37255916,11
102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,20226147,19282640,9
105,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,13,"Dec 25, 2010",112000000,42779261,232017848,189238587,120017848,12
106,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,90,"Sep 24, 2010",100000000,55675313,139716717,84041404,39716717,9
107,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,68,"Jan 15, 2010",28000000,24307106,46752858,22445752,18752858,1
108,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,98,"Oct 15, 2010",20000000,117229692,171685793,54456101,151685793,10
113,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,73,"Nov 10, 2010",40000000,31011732,59795070,28783338,19795070,11
114,"[53, 80, 18, 28]",25941,en,Harry Brown,10.555,2010-04-30,Harry Brown,6.8,505,81,"Apr 30, 2010",7300000,1818681,12023606,10204925,4723606,4
115,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,17,"Jul 30, 2010",85000000,43585753,113026383,69440630,28026383,7
116,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,68,"Dec 10, 2010",11000000,93617009,129262388,35645379,118262388,12
118,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,85,"Dec 10, 2010",100000000,67631157,278731369,211100212,178731369,12
123,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,54,"Jun 4, 2010",75000000,47059963,95572749,48512786,20572749,6
124,"[35, 10749]",38303,en,You Again,10.208,2010-09-24,You Again,6.2,734,78,"Sep 24, 2010",20000000,25702053,32838945,7136892,12838945,9
125,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,71,"Sep 17, 2010",10000000,33679655,63354114,29674459,53354114,9
126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,6272408,4863840,4
127,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,71,"Aug 13, 2010",4200000,1044039,8078683,7034644,3878683,8
129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,5402429,5139730,10
15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,5402429,5139730,10
130,"[878, 35, 12]",23048,en,Hot Tub Time Machine,10.15,2010-03-26,Hot Tub Time Machine,6.0,1383,10,"Mar 26, 2010",36000000,50269859,65967750,15697891,29967750,3
134,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,29,"Sep 15, 2010",15000000,2434652,11173718,8739066,-3826282,9
135,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,1,"Oct 8, 2010",8000000,6363628,6632950,269322,-1367050,10
136,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,67,"Aug 13, 2010",60000000,80574010,206598789,126024779,146598789,8
137,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,16,"May 27, 2010",95000000,95347692,294680778,199333086,199680778,5
138,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,79,"Nov 5, 2010",3750000,310007,2436111,2126104,-1313889,11
140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,73,"Mar 19, 2010",45000000,67061228,135808837,68747609,90808837,3
141,[18],39013,en,Winter's Bone,9.824,2010-06-11,Winter's Bone,6.9,931,8,"Jun 11, 2010",2000000,6531503,16131551,9600048,14131551,6
143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,68,"Oct 8, 2010",25000000,14744435,16727470,1983035,-8272530,10
144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,49,"Apr 30, 2010",35000000,63075011,117729621,54654610,82729621,4
144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,17,"Nov 9, 1984",1800000,25504513,25504513,0,23704513,4
145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,2534781,-9710007,8
15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,2534781,-9710007,12
146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,16135464,8270399,10
19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,16135464,8270399,6
150,"[14, 18]",34647,en,Enter the Void,9.562999999999999,2010-09-24,Enter the Void,7.3,773,77,"Sep 24, 2010",16000000,337997,1467278,1129281,-14532722,9
152,[99],44639,en,Inside Job,9.514,2010-10-08,Inside Job,7.8,466,17,"Oct 8, 2010",2000000,4311834,7799257,3487423,5799257,10
154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,26,"Oct 18, 2013",30000000,35266619,82409520,47142901,52409520,11
154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,16,"Nov 16, 1976",1800000,25878153,25878153,0,24078153,11
7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,26,"Oct 18, 2013",30000000,35266619,82409520,47142901,52409520,10
7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,16,"Nov 16, 1976",1800000,25878153,25878153,0,24078153,10
155,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,31,"Jul 30, 2010",44000000,31206263,48478084,17271821,4478084,5
156,"[35, 10751]",35169,en,Furry Vengeance,9.45,2010-04-02,Furry Vengeance,4.6,283,17,"Apr 30, 2010",35000000,17630465,39340177,21709712,4340177,4
157,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,32,"Dec 17, 2010",12500000,2039869,2272186,232317,-10227814,12
160,"[18, 27, 9648, 53]",36419,en,After.Life,9.395,2009-11-07,After.Life,5.7,416,49,"Apr 9, 2010",4500000,108596,2481925,2373329,-2018075,11
161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,16799907,12005613,12
162,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,89,"May 14, 2010",30000000,53032453,82148538,29116085,52148538,5
163,[18],27585,en,Rabbit Hole,9.389,2010-12-16,Rabbit Hole,6.8,292,52,"Dec 17, 2010",5000000,2229058,6205034,3975976,1205034,12
164,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,28,"Oct 29, 2010",8000000,109338,5314194,5204856,-2685806,10
165,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,15,"Aug 27, 2010",1800000,41034350,70165900,29131550,68365900,8
167,"[16, 10751, 35]",50135,de,Konferenz der Tiere,9.258,2010-10-07,Animals United,5.4,151,7,"Dec 31, 2010",30000000,0,53048539,53048539,23048539,10
170,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,15,"Mar 31, 2010",20000000,62950384,92678948,29728564,72678948,3
173,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,62,"Dec 17, 2010",80000000,100246011,204774690,104528679,124774690,12
174,"[80, 18, 53]",38542,en,The Disappearance of Alice Creed,9.087,2010-04-30,The Disappearance of Alice Creed,6.6,280,97,"Aug 6, 2010",1500000,166980,1605139,1438159,105139,4
176,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,53,"Oct 8, 2010",35000000,59699513,60376247,676734,25376247,10
177,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,51,"Sep 1, 2010",20000000,35606376,67950723,32344347,47950723,9
178,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,6828348,15566240,12
2673,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,6828348,15566240,12
179,"[35, 27]",40264,en,Vampires Suck,8.992,2010-08-18,Vampires Suck,4.1,658,49,"Aug 18, 2010",20000000,36661504,81424988,44763484,61424988,8
180,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,76,"Sep 17, 2010",6800000,6857096,16038343,9181247,9238343,9
181,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,95,"Aug 27, 2010",32000000,57744720,70587268,12842548,38587268,8
